StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q2,Q3,Q4,Q6,Q7,Q8,Q9,Q10,Q11,Q12_1,Q12_2,Q12_3,Q12_4,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_6,Q15_1,Q15_2,Q15_3,Q15_4,Q15_5,Q15_6,Q15_7,Q15_8,Q15_9,Q15_10,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q17_1,Q17_2,Q17_3,Q17_4,Q17_5,Q17_6,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q18_6,Q19,Q20,Q23_First Click,Q23_Last Click,Q23_Page Submit,Q23_Click Count,Q24,Q25,Q26,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q27_7,Q28,Q29_1,Q29_2,Q29_3,Q29_4,Q30_1,Q30_2,Q30_3,Q30_4,Q30_5,Q31_1,Q31_2,Q31_3,Q31_4,Q31_5,Q31_6,Q31_7,Q32,Q33_1,Q33_2,Q33_3,Q33_4,Q33_5,Q34,Q35_1,Q35_2,Q35_3,Q35_4,Q38_First Click,Q38_Last Click,Q38_Page Submit,Q38_Click Count,Q39,Q40,Q41,Q42_1,Q42_2,Q42_3,Q42_4,Q42_5,Q42_6,Q42_7,Q43,Q44_1,Q44_2,Q44_3,Q44_4,Q45_1,Q45_2,Q45_3,Q45_4,Q45_5,Q46_1,Q46_2,Q46_3,Q46_4,Q46_5,Q46_6,Q46_7,Q47,Q48_1,Q48_2,Q48_3,Q48_4,Q48_5,Q49,Q50_1,Q50_2,Q50_3,Q50_4,Q53_First Click,Q53_Last Click,Q53_Page Submit,Q53_Click Count,Q54,Q55,Q56,Q57_1,Q57_2,Q57_3,Q57_4,Q57_5,Q57_6,Q57_7,Q58,Q59_1,Q59_2,Q59_3,Q59_4,Q60_1,Q60_2,Q60_3,Q60_4,Q60_5,Q61_1,Q61_2,Q61_3,Q61_4,Q61_5,Q61_6,Q61_7,Q62,Q63_1,Q63_2,Q63_3,Q63_4,Q63_5,Q64,Q65_1,Q65_2,Q65_3,Q65_4,Q68_First Click,Q68_Last Click,Q68_Page Submit,Q68_Click Count,Q69,Q70,Q71,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,Q72_6,Q72_7,Q73,Q74_1,Q74_2,Q74_3,Q74_4,Q75_1,Q75_2,Q75_3,Q75_4,Q75_5,Q76_1,Q76_2,Q76_3,Q76_4,Q76_5,Q76_6,Q76_7,Q77,Q78_1,Q78_2,Q78_3,Q78_4,Q78_5,Q79,Q80_1,Q80_2,Q80_3,Q80_4,Q81_1,Q81_2,Q81_3,Q81_4,Q82,Q83,opp,QPMID,gc,term,transaction_id,rid,Q_CHL,tg,SVID,PS,RISN,LS,cintid,ProjectToken,Q_URL,Q_BallotBoxStuffing,Q_TotalDuration,age,age_bracket,Race/Ethnicity,Q_QualityScore,Q_Quality_TIMESTAMP,Age
25-08-25 15:20,25-08-25 15:25,Survey Preview,,100,301,TRUE,03-09-25 10:49,R_4LSQfuDeqnCZZT7,,,,,19.0748,72.8856,preview,EN,Yes,Yes,"Midwest (IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI)",1992,Female,Yes,American Indian or Alaska Native,Some college,"$50,000 to $74,999",Not at all informed1,3,2,Moderately informed4,5,A lot of attention7,6,No attention at all1,2,A moderate amount of attention4,3,6,Somewhat describes me4,Does not describe me at all1,2,5,Strongly disagree1,Strongly agree7,Neither agree nor disagree4,6,2,Neither agree nor disagree4,6,Neither agree nor disagree4,3,5,2,6,3,5,Strongly disagree1,Likely true,Don't know,Definitely true,Definitely false,Likely false,Don't know,Definitely true,Don't know,Likely true,Likely false,Don't know,Definitely false,Moderately informed4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.159,26.114,28.143,2,ssss,5,Very difficult7,3,3,5,May have contained this term4,2,Definitely did not contain this term1,6,asS,6,Not at all1,5,Not at all1,2,Not at all likely1,3,Somewhat likely4,5,Strongly disagree1,6,Strongly agree7,2,5,3,6,16-20% more,3,Strongly disagree1,2,6,Neither agree nor disagree4,6,6,Strongly agree7,Neither agree nor disagree4,5,No guidance at all1,2,A moderate amount of guidance4,5,Liberal,Liberal,,,,,,,preview,,,,,,,,https://grady.co1.qualtrics.com/jfe/previewForm/previewId/ad43dc46-cb96-495c-9b4c-e5ddf379ed7a/SV_e8sbe3CMwL7vfUy?Q_CHL=preview&Q_SurveyVersionID=current,,301,,,,20,2025-09-03T16:49:24.376Z,33
29-08-25 9:33,29-08-25 9:37,IP Address,47.201.77.84,100,208,TRUE,03-09-25 10:49,R_1gR6HbDyHL0hY38,,,,,27.9822,-81.6706,anonymous,EN,Yes,Yes,"Northeast (CT, MA, ME, NH, NJ, NY, PA, RI, VT)",1993,Male,No,Black or African American,High school graduate,"$100,000 to $124,999",Moderately informed4,Moderately informed4,5,Moderately informed4,A moderate amount of attention4,3,A moderate amount of attention4,3,A moderate amount of attention4,3,5,5,Somewhat describes me4,Somewhat describes me4,Somewhat describes me4,3,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,5,3,5,Neither agree nor disagree4,3,Neither agree nor disagree4,Neither agree nor disagree4,5,Likely true,Likely true,Likely true,Definitely true,Likely false,Likely true,Definitely true,Definitely true,Likely false,Likely true,Likely false,Likely true,2,3,0.922,20.993,21.835,8,The most common way of ,3,3,5,6,May have contained this term4,5,5,5,5,The only way I could do that ,Somewhat4,Somewhat4,5,5,5,Somewhat likely4,Somewhat likely4,5,5,5,3,Neither agree nor disagree4,Neither agree nor disagree4,5,5,Neither agree nor disagree4,6-10% more,5,5,6,3,Neither agree nor disagree4,3,Neither agree nor disagree4,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A moderate amount of guidance4,5,5,5,Moderate,Moderate,Qual4167-0921-GenPopSurvey1-[MD],N0050,5,,6CyKGAIyMUnjGtnawFjIxD,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=6CyKGAIyMUnjGtnawFjIxD&psid=784edd2c-bfb2-e9f6-d7fa-48ab5834f846&SVID=43319062&supplier_id=607&supplier_grouping_name=OE,,208,,,,75,2025-09-03T16:49:24.376Z,32
29-08-25 9:28,29-08-25 9:42,IP Address,50.222.21.178,100,884,TRUE,29-08-25 9:42,R_1H64VQhyIukzoRh,,,,,42.3388,-71.0726,anonymous,EN,Yes,Yes,"Northeast (CT, MA, ME, NH, NJ, NY, PA, RI, VT)",1989,Female,Yes,Black or African American,"4-year degree (e.g., bachelors degree)","Less than $25,000",5,Very informed7,6,Moderately informed4,3,6,A lot of attention7,5,6,A moderate amount of attention4,6,5,5,6,Somewhat describes me4,Very much describes me7,Strongly agree7,5,Neither agree nor disagree4,5,Neither agree nor disagree4,Strongly agree7,6,Strongly agree7,6,5,Strongly agree7,6,5,5,6,Likely false,Definitely true,Don't know,Likely true,Definitely true,Likely true,Definitely true,Likely true,Likely true,Definitely true,Likely true,Don't know,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.767,7.837,221.3,11,Biomanufacturing is manufacturing made biologically,6,5,Definitely did contain this term7,6,May have contained this term4,Definitely did contain this term7,6,May have contained this term4,Definitely did contain this term7,No I do not recall any product that was used as an example for what biomanufacturing might be used to make,5,6,Very much7,Somewhat4,6,5,Very likely7,5,Somewhat likely4,Neither agree nor disagree4,3,6,5,5,6,5,21+% more,Neither agree nor disagree4,6,6,Strongly agree7,5,The benefits strongly outweigh the risks7,Strongly agree7,6,5,Neither agree nor disagree4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,6,A great deal of guidance7,Moderate,Somewhat conservative,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,6fTEHld8Shpn3yVcECIE9Y,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=6fTEHld8Shpn3yVcECIE9Y&psid=7e428af6-930f-980d-d8ad-a0472e0a037f&SVID=43319062&supplier_id=2904&supplier_grouping_name=OE,,884,,35-54,,,,36
29-08-25 9:46,29-08-25 9:50,IP Address,208.240.31.10,100,244,TRUE,29-08-25 9:50,R_5pp8DiYY5WHC8Rr,,,,,39.0863,-77.1726,anonymous,EN,Yes,Yes,"South (AL, AR, DC, DE, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN, TX, VA, WV)",1988,Male,Yes,White,"4-year degree (e.g., bachelors degree)","$175,000 to $199,999",Moderately informed4,6,5,6,5,6,A moderate amount of attention4,A lot of attention7,6,5,5,6,6,Somewhat describes me4,6,5,6,5,6,Neither agree nor disagree4,5,6,Strongly agree7,5,Neither agree nor disagree4,Strongly agree7,Strongly agree7,Neither agree nor disagree4,6,6,5,Likely true,Likely false,Likely false,Definitely false,Likely false,Likely false,Definitely false,Likely false,Definitely false,Definitely false,Likely false,Likely false,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.705,20.561,21.593,6,none,5,5,6,5,5,6,6,5,6,none,5,6,5,6,6,Very likely7,6,5,5,5,Strongly agree7,6,5,6,Strongly agree7,5,11-15% more,Strongly agree7,6,Strongly agree7,5,5,6,6,6,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,A great deal of guidance7,6,A great deal of guidance7,Very liberal,Very liberal,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,2tTCy3HsAHgd7Qw7J3duVw,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=2tTCy3HsAHgd7Qw7J3duVw&psid=ffae4b87-b634-1eac-761a-45b24da465c7&SVID=43319062&supplier_id=2904&supplier_grouping_name=OE,,244,,35-54,,,,37
29-08-25 9:46,29-08-25 9:53,IP Address,70.122.64.86,100,378,TRUE,11-09-25 14:50,R_3oEYWnKVI8TyJCO,,,,,31.6398,-97.094,anonymous,EN,Yes,Yes,"South (AL, AR, DC, DE, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN, TX, VA, WV)",1984,Female,No,White,"2-year degree (e.g., associate degree)","$75,000 to $99,999",2,2,2,2,No attention at all1,A moderate amount of attention4,A moderate amount of attention4,No attention at all1,No attention at all1,2,Somewhat describes me4,Somewhat describes me4,Somewhat describes me4,2,2,2,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,3,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,3,5,Neither agree nor disagree4,Likely true,Likely false,Likely false,Likely true,Likely true,Likely true,Likely true,Likely true,Likely true,Likely true,Definitely true,Likely true,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22,0,Advancements in technology.,3,3,6,May have contained this term4,May have contained this term4,3,May have contained this term4,Definitely did contain this term7,May have contained this term4,biomedical,Somewhat4,Somewhat4,Somewhat4,Somewhat4,3,3,3,3,3,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,No more money at all,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,5,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,A great deal of guidance7,5,6,A great deal of guidance7,Moderate,Moderate,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,3HMdhh7aFSfElBKj68XkJX,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=3HMdhh7aFSfElBKj68XkJX&psid=1f9dd4ae-8bb6-2756-e6f8-bd0279a22f22&SVID=43319062&supplier_id=2904&supplier_grouping_name=OE,,378,,35-54,,15,2025-09-11T20:50:44.959Z,41
29-08-25 9:44,29-08-25 9:53,IP Address,136.61.0.193,100,585,TRUE,29-08-25 9:53,R_600nFFm0JhYWcob,,,,,35.8047,-78.8881,anonymous,EN,Yes,Yes,"South (AL, AR, DC, DE, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN, TX, VA, WV)",1985,Male,No,White,"Post-graduate degree (e.g., graduate school, JD, MD, PhD)","$125,000 to $149,999",6,Very informed7,6,5,6,6,A lot of attention7,A lot of attention7,A lot of attention7,6,Very much describes me7,6,6,6,Very much describes me7,Very much describes me7,Strongly agree7,6,Strongly agree7,6,Strongly agree7,Strongly agree7,6,Strongly agree7,6,Strongly agree7,Strongly agree7,Strongly agree7,6,5,6,Definitely true,Definitely true,Likely true,Definitely true,Likely true,Likely true,Likely true,Definitely true,Likely true,Definitely true,Definitely true,Definitely true,Very informed7,Very informed7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.667,6.667,32.781,1,Create diet and exercise regimens that are specific to me and change every day.,Very difficult7,6,Definitely did contain this term7,6,6,Definitely did contain this term7,6,6,Definitely did contain this term7,"Indeed, cheese was the commodity in question.",Very much7,6,6,Very much7,6,Very likely7,Very likely7,Very likely7,6,6,6,Strongly agree7,6,Strongly agree7,Strongly agree7,Strongly agree7,1-5% more,6,Strongly agree7,Strongly agree7,6,Strongly agree7,The benefits  strongly outweigh the risks7,6,6,Strongly agree7,Strongly agree7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A great deal of guidance7,A great deal of guidance7,A great deal of guidance7,6,Liberal,Liberal,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,5hHpNQjT8CBw5bcM2uaEzS,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=5hHpNQjT8CBw5bcM2uaEzS&psid=38b43c98-9858-9a05-7c78-223aec48b570&SVID=43319062&supplier_id=2904&supplier_grouping_name=OE,,585,,35-54,,,,40
29-08-25 9:48,29-08-25 9:54,IP Address,69.115.49.218,100,345,TRUE,29-08-25 9:54,R_6exfdJ8fwvTF5yA,,,,,40.5978,-74.0001,anonymous,EN,Yes,Yes,"South (AL, AR, DC, DE, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN, TX, VA, WV)",1986,Male,No,White,"Post-graduate degree (e.g., graduate school, JD, MD, PhD)","$150,000 to $174,999",Very informed7,Very informed7,Very informed7,6,6,A lot of attention7,A lot of attention7,A lot of attention7,A lot of attention7,6,Very much describes me7,6,Very much describes me7,Very much describes me7,Very much describes me7,Very much describes me7,6,Strongly agree7,Strongly agree7,Strongly agree7,6,Strongly agree7,Strongly agree7,Strongly agree7,6,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,6,Definitely false,Likely false,Definitely false,Definitely false,Definitely false,Definitely false,Definitely false,Definitely false,Definitely false,Definitely false,Definitely false,Likely false,Very informed7,Very informed7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22.981,0,Very good,Very easy1,Very easy1,Definitely did contain this term7,Definitely did contain this term7,6,Definitely did contain this term7,Definitely did contain this term7,Definitely did contain this term7,Definitely did contain this term7,good,Very much7,Very much7,6,Very much7,Very likely7,Very likely7,Very likely7,Very likely7,6,6,6,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,No more money at all,Strongly agree7,6,Strongly agree7,Strongly agree7,Strongly agree7,The benefits strongly outweigh the risks7,6,Strongly agree7,Strongly agree7,Strongly agree7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A great deal of guidance7,A great deal of guidance7,A great deal of guidance7,A great deal of guidance7,Very liberal,Very liberal,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,2PeoK5bFpGzFCP1vFTWAUj,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=2PeoK5bFpGzFCP1vFTWAUj&psid=52efe74e-cc19-ca6a-1c15-cb8f209b5f3e&SVID=43319062&supplier_id=2904&supplier_grouping_name=OE,,345,,35-54,,,,39
29-08-25 9:47,29-08-25 9:54,IP Address,98.50.87.203,100,413,TRUE,11-09-25 14:50,R_3q9gYlXF2IhknBi,,,,,39.7435,-105.0619,anonymous,EN,Yes,Yes,"West (AK, AZ, CA, CO, HI, ID, MT, NM, NV, OR, UT, WA, WY)",1981,Male,Yes,Other,Less than high school,"Less than $25,000",5,Moderately informed4,5,5,A moderate amount of attention4,A moderate amount of attention4,A moderate amount of attention4,A moderate amount of attention4,A moderate amount of attention4,5,Somewhat describes me4,Somewhat describes me4,Somewhat describes me4,Somewhat describes me4,Somewhat describes me4,Somewhat describes me4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Likely true,Likely false,Likely true,Likely true,Likely true,Likely false,Don't know,Likely true,Don't know,Likely true,Don't know,Don't know,Very informed7,6,0.941,14.43,21.717,19,Cloning human beings ,4,Very easy1,2,3,May have contained this term4,May have contained this term4,May have contained this term4,May have contained this term4,May have contained this term4,Cloning sheeps,3,2,2,3,3,Not at all likely1,Not at all likely1,5,Somewhat likely4,3,3,2,6,3,Neither agree nor disagree4,2,1-5% more,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly disagree1,The risks strongly outweigh the benefits1,Strongly disagree1,Strongly disagree1,Strongly disagree1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,A moderate amount of guidance4,3,Moderate,Moderate,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,4IrfR9lq7AC4ykcIlFlqxy,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=4IrfR9lq7AC4ykcIlFlqxy&psid=d4a94b52-3e61-f3e0-a372-5c518d6cc597&SVID=43319062&supplier_id=2904&supplier_grouping_name=OE,,413,,35-54,,15,2025-09-11T20:50:44.959Z,44
29-08-25 9:53,29-08-25 9:57,IP Address,75.40.142.202,100,211,TRUE,03-09-25 10:49,R_1eXRpTGcv2BIII8,,,,,33.7468,-84.3137,anonymous,EN,Yes,Yes,"South (AL, AR, DC, DE, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN, TX, VA, WV)",1980,Male,No,White,"Post-graduate degree (e.g., graduate school, JD, MD, PhD)","$75,000 to $99,999",Very informed7,6,Very informed7,6,A lot of attention7,A lot of attention7,A lot of attention7,6,6,6,Very much describes me7,6,6,6,Very much describes me7,Very much describes me7,6,6,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,6,Strongly agree7,Strongly agree7,5,6,Strongly agree7,Strongly agree7,6,Strongly agree7,Likely true,Don't know,Definitely true,Likely true,Definitely true,Definitely true,Likely true,Likely true,Definitely true,Likely true,Likely true,Don't know,Very informed7,Very informed7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.749,20.707,21.431,3,goods,Very difficult7,Very difficult7,6,Definitely did contain this term7,Definitely did contain this term7,6,Definitely did contain this term7,Definitely did contain this term7,6,goods,6,6,Very much7,Very much7,6,Very likely7,Very likely7,6,Very likely7,Strongly agree7,Strongly agree7,Strongly agree7,6,6,Strongly agree7,6,21+% more,Strongly agree7,Strongly agree7,6,Strongly agree7,5,The benefits strongly outweigh the risks7,Strongly agree7,Strongly agree7,5,6,A great deal of guidance7,6,A great deal of guidance7,6,Very conservative,Conservative,Qual4167-0921-GenPopSurvey1-[MD],N0050,5,,2Kx4WCc24tBCKB8anEH5tV,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=2Kx4WCc24tBCKB8anEH5tV&psid=c685acaa-6d9c-8624-4da0-ce863e9b7a08&SVID=43319062&supplier_id=2904&supplier_grouping_name=OE,,211,,,,60,2025-09-03T16:49:24.376Z,45
29-08-25 9:54,29-08-25 9:57,IP Address,205.173.36.172,100,160,TRUE,03-09-25 10:49,R_76vX8sdr1zq3lKN,,,,,30.362,-81.6919,anonymous,EN,Yes,Yes,"South (AL, AR, DC, DE, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN, TX, VA, WV)",1976,Male,No,White,Some college,"$50,000 to $74,999",6,6,6,Very informed7,6,A lot of attention7,A lot of attention7,6,6,A lot of attention7,6,6,Very much describes me7,6,Very much describes me7,Very much describes me7,Strongly agree7,6,5,Strongly agree7,6,6,6,6,6,Strongly agree7,6,6,6,5,5,Definitely true,Likely true,Likely true,Definitely true,Definitely true,Likely true,Likely true,Definitely true,Definitely true,Likely true,Likely true,Likely true,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.931,22.299,22.877,2,nice,Very easy1,Very easy1,6,6,5,Definitely did contain this term7,5,5,6,cool,Very much7,5,6,5,6,6,Very likely7,5,6,Strongly agree7,6,5,6,5,6,6,16-20% more,Strongly agree7,6,6,5,6,The benefits  strongly outweigh the risks7,6,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A great deal of guidance7,6,5,6,Conservative,Conservative,Qual4167-0921-GenPopSurvey1-[MD],N0050,5,,0zvYTAwBn56npHDW35arCo,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=0zvYTAwBn56npHDW35arCo&psid=78071e6b-1d6d-a827-2df5-3f9818c1c075&SVID=43319062&supplier_id=2904&supplier_grouping_name=OE,,160,,,,30,2025-09-03T16:49:24.376Z,49
